Scode,Coname,Anncdate,Num,Custnm,Conumb,Lstrorn,LstScode,Ctlprtrlat,Custinc,Custincrt
301276,嘉曼服饰,2015-09-25,1.0,北京励思信息技术有限公司,AZ0128029,,,,1165400.0,0.0669
301278,快可电子,2015-09-15,1.0,中国平安财产保险股份有限公司苏州分公司,AZ0088109,,,,,
301278,快可电子,2015-10-30,2.0,皇明洁能控股有限公司,AZ0372265,,,,,
301278,快可电子,2015-12-31,3.0,河源市中晶太阳能技术有限公司,AZ0319365,,,,,
301280,珠城科技,2015-12-16,1.0,常州王氏港建电器制造有限公司,AZ0228530,,,,1902200.0,0.023399999999999997
301280,珠城科技,2015-12-16,2.0,青岛三元国际贸易有限公司,AZ0440847,,,,4122300.0,0.027999999999999997
301280,珠城科技,2015-12-16,3.0,常州市美华电器有限公司,AZ0228018,,,,4208400.0,0.0248
301280,珠城科技,2015-12-16,4.0,佛山市顺德区杏坛镇恒宝电器厂,AZ0114464,,,,4388900.0,0.0298
301280,珠城科技,2015-12-16,5.0,国盛金融控股集团股份有限公司,AZ0028188,,002670,,4445400.0,0.0262
301280,珠城科技,2015-12-16,6.0,扬州华声电子实业有限公司,AZ0261295,,,子公司,6496000.0,0.0383
301286,侨源股份,2014-03-25,1.0,威远县四方氧乙气站,AZ0193136,,,,,
301286,侨源股份,2014-08-13,2.0,天威四川硅业有限责任公司,AZ0184584,,,,,
301287,康力源,2014-11-08,1.0,上海兄弟运动用品有限公司,AZ0062941,,,,,
301290,东星医疗,2013-08-24,2.0,海宁市中医院(海宁市肿瘤医院、海宁市肿瘤防治研究所),AZ0334711,,,,509000.0,
301290,东星医疗,2013-09-10,3.0,湖州市第三人民医院(湖州市精神病院),AZ0359513,,,,270000.0,
301290,东星医疗,2013-09-27,4.0,杭州市萧山区第四人民医院,AZ0280980,,,,,
301290,东星医疗,2013-10-25,5.0,宁波市医疗中心李惠利医院(宁波大学附属李惠利医院),AZ0196611,,,,3300000.0,
301290,东星医疗,2013-10-30,6.0,宁波大学附属妇女儿童医院(宁波市妇女儿童医院、宁波市妇幼保健院),AZ0196188,,,,,
301290,东星医疗,2013-11-13,7.0,象山县中医医院,AZ0406052,,,,,
301290,东星医疗,2013-12-02,8.0,无锡市妇幼保健院(无锡市妇幼保健计划生育服务中心、南京医科大学附属无锡妇幼保健院、无锡市计划生育科学技术指导中心、无锡市妇女病研究所、无锡市优生优育遗传医学研究所),AZ0270470,,,,950000.0,
301290,东星医疗,2013-12-06,9.0,仙居县人民医院,AZ0110930,,,,,
301290,东星医疗,2014-01-14,10.0,张家港市第一人民医院,AZ0250780,,,,186000.0,
301290,东星医疗,2014-03-06,11.0,第二十七届中国(浙江)国际科研医疗设备技术交流展览会,AZ0381731,,,,105000.0,
301290,东星医疗,2014-11-21,12.0,安吉县中医医院,AZ0199371,,,,390000.0,
301290,东星医疗,2015-11-19,13.0,金坛市中医院,AZ0426777,,,,1264100.0,0.0454
301292,海科新源,2014-10-31,1.0,江苏连连化学股份有限公司,AZ0303433,,,,1775200.0,0.1001
301292,海科新源,2015-06-11,2.0,荣成青木高新材料有限公司,AZ0395873,,,,485500.0,0.0557
301296,新巨丰,2015-04-09,1.0,山东牛太太乳业有限公司,AZ0217109,,,,,
301298,东利机械,2015-08-20,1.0,"Metaldyne Powertrain Compomemts, lnc.",AZ0055267,,,,10219900.0,0.09609999999999999
301298,东利机械,2015-08-20,2.0,Metaldyne Metaldyne U.K Ltd,AZ0055266,,,,24332900.0,0.2288
301298,东利机械,2015-12-31,3.0,Dongli Deutschland GmbH,AZ0051991,,,,13924800.0,0.0728
301298,东利机械,2015-12-31,4.0,Trelleborg Automotive Germany GmbH,AZ0058499,,,,2356200.0,0.0152
301298,东利机械,2015-12-31,5.0,河北金塔五金贸易有限公司,AZ0314932,,,,2876700.0,0.018500000000000003
301298,东利机械,2015-12-31,6.0,河北五矿进出口股份有限公司,AZ0312116,,,,35181900.0,0.1889
301298,东利机械,2015-12-31,7.0,Metaldyne Internationa lU.KLtd,AZ0055262,,,,37855500.0,0.1979
301303,真兰仪表,2014-05-16,1.0,清徐县凯通天然气有限公司,AZ0350533,,,子公司,,
301305,朗坤环境,2013-12-27,1.0,深圳市宝安区城市管理和综合执法局,AZ0342813,,,,,
301308,江波龙,2015-03-30,1.0,深圳市大乘科技股份有限公司,AZ0342219,,,,87772700.0,0.3896
301308,江波龙,2015-05-21,2.0,深圳市科威特斯特科技股份有限公司,AZ0346373,,,,208800.0,0.1093
301308,江波龙,2015-06-12,3.0,深圳市宏电技术股份有限公司,AZ0342722,,,,6928900.0,0.0882
301308,江波龙,2015-11-02,4.0,杭州华澜微电子股份有限公司,AZ0279601,,,,384100.0,0.0334
301310,鑫宏业,2015-12-07,1.0,苏州谐通光伏科技股份有限公司,AZ0393868,,,,1721400.0,0.0556
301311,昆船智能,2014-10-17,4.0,河南省烟草公司信阳市公司,AZ0317968,,,,12287600.0,
301313,凡拓数创,2013-04-17,8.0,中国铁物华冶佛山钢材加工有限公司,AZ0093377,,,,,
301313,凡拓数创,2014-05-08,9.0,北京商务中心区管理委员会,AZ0046208,,,,1358000.0,
301313,凡拓数创,2014-09-10,10.0,佛山市石景宜刘紫英伉俪文化艺术馆,AZ0113995,,,,591900.0,
301313,凡拓数创,2015-03-31,11.0,南宁市科技馆(南宁市青少年科技中心),AZ0150779,,,,5223700.0,
301313,凡拓数创,2015-04-16,12.0,广州南沙开发区机关行政事务管理办公室(广州市南沙区机关行政事务管理办公室),AZ0237842,,,,,
301313,凡拓数创,2015-06-12,13.0,广州市荔湾区文化广电旅游体育局(广州市荔湾区文化市场综合行政执法大队、广州市荔湾区文物局),AZ0241406,,,,4698000.0,
301313,凡拓数创,2015-08-20,14.0,广东省建筑装饰集团公司,AZ0234652,,,,10792500.0,0.06509999999999999
301313,凡拓数创,2015-08-20,15.0,海峡创新互联网股份有限公司,AZ0335085,,300300,,14221600.0,0.0858
301313,凡拓数创,2015-08-20,16.0,重庆云城两山投资开发有限公司,AZ0420886,,,,2677500.0,0.013500000000000002
301313,凡拓数创,2015-08-20,17.0,沂水宏远建筑安装公司,AZ0309059,,,,3137400.0,0.0983
301313,凡拓数创,2015-08-20,18.0,TCL华星光电技术有限公司,AZ0042852,,,,3244500.0,0.1016
301313,凡拓数创,2015-08-20,19.0,成都中德红谷投资有限公司,AZ0257039,,,,3385100.0,0.0171
301313,凡拓数创,2015-08-20,20.0,国网冀北电力有限公司,AZ0004777,,,,4437600.0,0.0268
301313,凡拓数创,2015-08-20,21.0,九江民生文化旅游发展有限公司,AZ0106177,,,,5102100.0,0.0258
301313,凡拓数创,2015-08-20,22.0,河南新世纪拓普电子技术有限公司,AZ0316746,,,,6425400.0,0.0325
301313,凡拓数创,2015-08-20,23.0,无锡协信远信房地产开发有限公司,AZ0269892,,,,6448300.0,0.0326
301313,凡拓数创,2015-08-20,24.0,广东锦峰地产投资有限公司,AZ0236246,,,,6906400.0,0.0417
301313,凡拓数创,2015-08-20,25.0,珠海市香洲区前山苗圃场有限公司,AZ0368218,,,,951500.0,0.0298
301313,凡拓数创,2015-08-20,26.0,佛山中铁房地产置业有限公司,AZ0112858,,,,986800.0,0.030899999999999997
301313,凡拓数创,2015-09-25,27.0,佛山市富明房地产开发有限公司,AZ0113706,,,,,
301313,凡拓数创,2015-10-15,28.0,山东晟润供水有限公司,AZ0215991,,,,7943900.0,
301313,凡拓数创,2015-12-11,29.0,广州市天河中央商务区管理委员会,AZ0239539,,,,,
301315,威士顿,2015-12-18,2.0,上海高扬国际烟草有限公司,AZ0076413,,,,2598500.0,0.013500000000000002
301319,唯特偶,2014-09-26,1.0,深圳市永利讯实业有限公司,AZ0049707,,,,,
301319,唯特偶,2014-12-02,2.0,东莞市龙本电子科技有限公司,AZ0080720,,,,,
301319,唯特偶,2015-03-31,3.0,中山市智牛电子有限公司,AZ0095262,,,,,
301321,翰博高新,2015-10-29,1.0,北京京东方光电科技有限公司,AZ0001069,,,子公司,110738000.0,0.24739999999999998
301321,翰博高新,2015-10-29,2.0,星源电子科技(深圳)有限公司,AZ0275799,,,,15050000.0,0.0336
301321,翰博高新,2015-10-29,3.0,北京京东方茶谷电子有限公司,AZ0126788,,,,30427600.0,0.0452
301321,翰博高新,2015-10-29,4.0,合肥福映光电有限公司,AZ0160658,,,,56775800.0,0.0843
301321,翰博高新,2015-10-29,5.0,合肥鑫晟光电有限公司,AZ0161009,,,,76135700.0,0.113
301322,绿通科技,2014-04-25,3.0,银川市湿地管理办公室,AZ0429004,,,,716000.0,
301322,绿通科技,2014-09-10,4.0,云南省小龙潭监狱,AZ0031322,,,,,
301322,绿通科技,2014-10-21,5.0,镇康县公安局交通警察大队,AZ0429742,,,,100.0,
301322,绿通科技,2014-11-03,6.0,平山县城市管理综合行政执法局,AZ0230041,,,,297500.0,
301322,绿通科技,2015-01-21,7.0,湖南湘江新区投资集团有限公司,AZ0357504,,,,,
301322,绿通科技,2015-05-18,8.0,重庆市长寿区市政管理监察支队,AZ0423685,,,,,
301329,信音电子,2014-12-31,9.0,SINGATRON ENT COLTD(USA),AZ0057441,,,,14740900.0,0.0524
301329,信音电子,2014-12-31,10.0,旭硕科技(重庆)有限公司,AZ0272792,,,,33615000.0,0.0458
301329,信音电子,2014-12-31,11.0,达功(上海)电脑有限公司,AZ0032021,,,,68051200.0,0.0756
301329,信音电子,2014-12-31,12.0,昌硕科技(上海)有限公司,AZ0037059,,,,70827600.0,0.0787
301337,亚华电子,2013-05-14,2.0,沈阳市苏家屯区中医医院,AZ0310075,,,,,
301337,亚华电子,2014-12-18,3.0,响水县人民医院,AZ0167059,,,,,
301338,凯格精机,2015-07-15,1.0,东莞市嘉信光电子有限公司,AZ0079265,,,,,
301348,蓝箭电子,2013-10-21,1.0,广东省佛山市人民检察院,AZ0234327,,,,,
301348,蓝箭电子,2014-07-01,2.0,厦门鑫森海电子股份有限公司,AZ0156678,,,,1397700.0,0.0325
301348,蓝箭电子,2015-01-22,3.0,北京澄通光电股份有限公司,AZ0137669,,,,,
301348,蓝箭电子,2015-07-10,4.0,佛山市第一人民医院,AZ0114075,,,,,
301348,蓝箭电子,2015-12-29,5.0,广州市澳锝林电子有限公司,AZ0240417,,,,,
301361,众智科技,2014-04-23,1.0,郑州春泉节能股份有限公司,AZ0418453,,,,515100.0,0.08380000000000001
301361,众智科技,2014-12-31,2.0,福建省亚南科技股份有限公司,AZ0378659,,,,1015100.0,0.0191
301361,众智科技,2014-12-31,3.0,河南锐天电子技术有限公司,AZ0318994,,,,1174400.0,0.026099999999999998
301361,众智科技,2014-12-31,4.0,深圳市众智动力科技有限公司,AZ0340259,,,,3233300.0,0.0717
301361,众智科技,2014-12-31,5.0,郑州曦航机电设备有限公司,AZ0418475,,,,691500.0,0.0301
301361,众智科技,2014-12-31,6.0,赛瓦特(山东)动力科技股份有限公司,AZ0409848,,,,994500.0,0.022099999999999998
301361,众智科技,2015-08-17,7.0,AUTO COMMS AND CONTROL,AZ0050580,,,,1212200.0,0.0362
301361,众智科技,2015-12-31,8.0,雅柯斯电力科技(中国)有限公司,AZ0440252,,,,1443100.0,0.0225
301361,众智科技,2015-12-31,9.0,江苏星光发电设备有限公司,AZ0299926,,,,1580100.0,0.024700000000000003
301361,众智科技,2015-12-31,10.0,伟顺(中国)机电设备有限公司1,AZ0112153,,,,1797300.0,0.0281
301366,一博科技,2014-12-31,1.0,北京信而泰科技股份有限公司,AZ0127449,,,,254400.0,0.061
301372,科净源,2014-09-22,15.0,山东高速西城置业有限公司,AZ0220119,,,孙公司,,
301372,科净源,2015-09-07,16.0,中国建筑第八工程局有限公司,AZ0019692,,,子公司,3167600.0,
301372,科净源,2015-09-11,17.0,北京世奥森林公园开发经营有限公司,AZ0125053,,,,,
301378,通达海,2013-03-06,7.0,武汉市江岸区人民法院,AZ0290258,,,,430000.0,
301378,通达海,2013-11-29,8.0,陕西省西安市中级人民法院,AZ0438831,,,,298000.0,
301378,通达海,2014-01-06,9.0,高级人民法院,AZ0449643,,,,2300000.0,
301378,通达海,2014-01-10,10.0,兴化市人民法院,AZ0119267,,,,191000.0,
301378,通达海,2014-05-13,11.0,河北省廊坊市中级人民法院,AZ0314188,,,,828000.0,
301378,通达海,2014-05-21,12.0,泰州市政府采购中心,AZ0321601,,,,,
301378,通达海,2014-05-21,13.0,江苏省泰州市中级人民法院,AZ0301960,,,,,
301378,通达海,2014-08-05,14.0,广州南沙开发区机关行政事务管理办公室(广州市南沙区机关行政事务管理办公室),AZ0237842,,,,,
301378,通达海,2014-08-20,15.0,广州市萝岗区人民法院,AZ0241444,,,,,
301378,通达海,2014-12-18,16.0,中山市第一人民法院,AZ0095483,,,,322800.0,
301378,通达海,2015-07-30,17.0,宁波仲裁委员会办公室,AZ0195738,,,,340000.0,
301382,蜂助手,2013-11-29,1.0,中国移动通信集团广东有限公司韶关分公司,AZ0091173,,,,,
301382,蜂助手,2014-10-08,2.0,中国移动通信集团广东有限公司东莞分公司,AZ0020084,,,,,
301382,蜂助手,2015-11-02,3.0,深圳易普森科技股份有限公司,AZ0349218,,,,2835800.0,0.0596
301382,蜂助手,2015-11-30,4.0,中国移动通信集团北京有限公司,AZ0020076,,,,,
301386,未来电器,2015-10-14,1.0,中国电信股份有限公司江苏分公司,AZ0019542,,,,,
301390,经纬股份,2013-09-26,1.0,永康市公安局,AZ0294035,,,,150000.0,
301390,经纬股份,2013-12-05,2.0,舟山启明新能源科技有限公司,AZ0388094,,,,,
301392,汇成真空,2014-01-28,1.0,广州今泰科技股份有限公司,AZ0237282,,,,109000.0,0.0242
301392,汇成真空,2015-12-29,2.0,万格丽智能家居股份有限公司,AZ0059932,,,,3641500.0,0.059500000000000004
301396,宏景科技,2013-02-12,47.0,暨南大学附属第一医院(广州华侨医院),AZ0277357,,,,,
301396,宏景科技,2013-04-26,48.0,广东省新闻出版局(广东省版权局),AZ0234714,,,,,
301396,宏景科技,2013-06-09,49.0,佛山市禅城区石湾镇街道番村村潘一股份经济合作社,AZ0114055,,,,,
301396,宏景科技,2013-07-30,50.0,广东汕头华侨中学(汕头中国语言文化学校),AZ0233696,,,,558700.0,
301396,宏景科技,2013-08-14,51.0,汕头市行政服务中心管理办公室(汕头市电子政务管理办公室、汕头市企业投资管理服务中心、汕头市企业投诉受理中心),AZ0295363,,,,,
301396,宏景科技,2013-10-18,52.0,汕头市第一中学,AZ0295339,,,,,
301396,宏景科技,2013-12-02,53.0,广州市民防指挥信息保障中心,AZ0240178,,,,2534500.0,
301396,宏景科技,2013-12-16,54.0,汕头市机关事务管理局,AZ0295122,,,,,
301396,宏景科技,2014-01-14,55.0,广西科技信息网络中心,AZ0246726,,,,499300.0,
301396,宏景科技,2014-01-16,56.0,广州市番禺区人民防空办公室,AZ0240544,,,,,
301396,宏景科技,2014-08-26,57.0,增城市市直机关事务管理局,AZ0180154,,,,,
301396,宏景科技,2014-10-14,58.0,汕头市公安局森林分局,AZ0295002,,,,,
301396,宏景科技,2014-10-29,59.0,南宁市粮食局,AZ0150796,,,,2000000.0,
301396,宏景科技,2014-11-05,60.0,汕头经济管理干部学校(汕头市经贸职业技术学校),AZ0295481,,,,,
301396,宏景科技,2014-12-04,61.0,汕头市司法局,AZ0295039,,,,,
301396,宏景科技,2014-12-29,62.0,汕头市殡仪馆,AZ0295131,,,,251400.0,
301396,宏景科技,2015-08-04,63.0,广州市流溪河国家森林公园管理处,AZ0240250,,,,850000.0,
301396,宏景科技,2015-09-18,64.0,中国移动通信集团广东有限公司汕头分公司,AZ0091160,,,,,
301396,宏景科技,2015-12-17,65.0,广东省中山生态环境监测站,AZ0234270,,,,338000.0,
301418,协昌科技,2014-09-19,1.0,无锡理创信息科技有限公司,AZ0271612,,,,,
301418,协昌科技,2015-12-31,2.0,澳柯玛(沂南)新能源电动车有限公司,AZ0363739,,,孙公司,10096200.0,0.0915
301418,协昌科技,2015-12-31,3.0,绿源电动车(广东)有限公司,AZ0384349,,,,12004900.0,0.10880000000000001
301418,协昌科技,2015-12-31,4.0,绿源电动车(山东)有限公司,AZ0384348,,,,23200300.0,0.21030000000000001
301418,协昌科技,2015-12-31,5.0,天津富士达电动车有限公司,AZ0186126,,,,3039800.0,0.05
301418,协昌科技,2015-12-31,6.0,无锡比德文动力科技有限公司,AZ0271482,,,,4571600.0,0.0414
301418,协昌科技,2015-12-31,7.0,浙江绿源电动车有限公司,AZ0331645,,,,50687300.0,0.4596
301418,协昌科技,2015-12-31,8.0,澳柯玛(天津)新能源电动车有限公司,AZ0363738,,,孙公司,786900.0,0.04
301418,协昌科技,2015-12-31,9.0,天津雅迪伟业车业有限公司,AZ0189928,,,,920800.0,0.04
301421,波长光电,2013-01-22,1.0,浙江理工大学,AZ0330556,,,,33800.0,
301421,波长光电,2014-01-22,2.0,武汉吉事达科技股份有限公司,AZ0289294,,,,137300.0,0.0287
301421,波长光电,2014-12-08,3.0,LASERTEK (SINGAPORE)PTE LTD,AZ0054691,,,,1001700.0,0.03
301421,波长光电,2014-12-08,4.0,深圳万得丰实业有限公司,AZ0338356,,,,1196500.0,0.019
301421,波长光电,2014-12-08,5.0,Hylax Technology Pte Ltd,AZ0053751,,,,1834300.0,0.055
301421,波长光电,2014-12-08,6.0,深圳市茂和兴精密机械有限公司,AZ0347140,,,,2408600.0,0.0383
301421,波长光电,2014-12-08,7.0,新加坡波长科技有限公司,AZ0265379,,,,2585600.0,0.030899999999999997
301421,波长光电,2015-12-31,8.0,济南运科自动化设备有限公司,AZ0325395,,,,1312900.0,0.0132
301421,波长光电,2015-12-31,9.0,光研科学有限公司,AZ0117032,,,,1503900.0,0.0151
301421,波长光电,2015-12-31,10.0,深圳镭麦德光电有限公司,AZ0350097,,,,1692100.0,0.017
301428,世纪恒通,2015-06-17,1.0,咪咕新空文化科技(厦门)有限公司,AZ0165386,,,,,
301439,泓淋电力,2014-06-27,1.0,天津市龙晟电子有限公司,AZ0188035,,,,,
301439,泓淋电力,2014-06-27,2.0,天津友你电子有限公司,AZ0185656,,,,,
301439,泓淋电力,2014-06-27,3.0,天津市德仁电子有限公司,AZ0186970,,,,,
301469,恒达新材,2014-04-29,2.0,昆山钟氏印务有限公司,AZ0273733,,,,,
301469,恒达新材,2015-01-05,3.0,盱眙汇利包装印刷厂,AZ0373981,,,,,
301469,恒达新材,2015-12-17,4.0,鹤山市德柏纸袋包装品有限公司,AZ0450429,,,,11202200.0,
301469,恒达新材,2015-12-17,5.0,东莞安信医用包装有限公司,AZ0078663,,,,8805800.0,
301505,苏州规划,2013-03-06,1.0,苏州平江历史街区保护整治有限责任公司,AZ0392519,,,,,
301505,苏州规划,2015-06-30,2.0,昆山市周市镇建设管理所,AZ0273205,,,,,
301505,苏州规划,2015-12-15,3.0,博罗县公安局,AZ0154495,,,,,
301510,固高科技,2013-06-18,14.0,西安工程大学,AZ0402370,,,,96800.0,
301510,固高科技,2013-10-15,15.0,北京工业大学,AZ0131114,,,,2264700.0,
301510,固高科技,2014-01-08,16.0,北方工业大学,AZ0142182,,,,664500.0,
301510,固高科技,2014-07-30,17.0,洛阳理工学院,AZ0323084,,,,465000.0,
301510,固高科技,2014-12-10,18.0,深圳市财政局,AZ0347434,,,,299500.0,
301510,固高科技,2015-01-04,19.0,天津工业大学,AZ0186160,,,,,
301510,固高科技,2015-04-27,20.0,佛山市南海区广工大数控装备协同创新研究院,AZ0113369,,,,,
301510,固高科技,2015-04-29,21.0,广东工业大学,AZ0232744,,,,768000.0,
301515,港通医疗,2013-04-24,1.0,云南省肿瘤医院(昆明医科大学第三附属医院),AZ0108376,,,,,
301515,港通医疗,2013-05-30,2.0,洛阳市妇女儿童医疗保健中心,AZ0322816,,,,2480000.0,
301515,港通医疗,2013-06-21,3.0,郑州市儿童医院,AZ0418008,,,,,
301515,港通医疗,2013-08-20,4.0,广州市白云区第一人民医院,AZ0240864,,,,1960000.0,
301515,港通医疗,2013-09-12,5.0,汉中市中医医院,AZ0294587,,,,1537900.0,
301515,港通医疗,2013-11-13,6.0,四川省内江市资中县中医院,AZ0172688,,,,,
301515,港通医疗,2014-03-18,7.0,珠海市第五人民医院,AZ0368105,,,,,
